Event_Name,Date,City,State,Country
UFC Fight Night: Covington vs. Woodley,2020-09-19,Las Vegas, Nevada, USA
UFC Fight Night: Waterson vs. Hill,2020-09-12,Las Vegas, Nevada, USA
UFC Fight Night: Overeem vs. Sakai,2020-09-05,Las Vegas, Nevada, USA
UFC Fight Night: Smith vs. Rakic,2020-08-29,Las Vegas, Nevada, USA
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Las Vegas, Nevada, USA
UFC 252: Miocic vs. Cormier 3,2020-08-15,Las Vegas, Nevada, USA
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Las Vegas, Nevada, USA
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Las Vegas, Nevada, USA
UFC Fight Night: Whittaker vs. Till,2020-07-25,Abu Dhabi, Abu Dhabi, United Arab Emirates
UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Abu Dhabi, Abu Dhabi, United Arab Emirates
UFC Fight Night: Kattar vs. Ige,2020-07-15,Abu Dhabi, Abu Dhabi, United Arab Emirates
UFC 251: Usman vs. Masvidal,2020-07-11,Abu Dhabi, Abu Dhabi, United Arab Emirates
UFC Fight Night: Poirier vs. Hooker,2020-06-27,Las Vegas, Nevada, USA
UFC Fight Night: Blaydes vs. Volkov,2020-06-20,Las Vegas, Nevada, USA
UFC Fight Night: Eye vs. Calvillo,2020-06-13,Las Vegas, Nevada, USA
UFC 250: Nunes vs. Spencer,2020-06-06,Las Vegas, Nevada, USA
UFC Fight Night: Woodley vs. Burns,2020-05-30,Las Vegas, Nevada, USA
UFC Fight Night: Overeem vs. Harris,2020-05-16,Jacksonville, Florida, USA
UFC Fight Night: Smith vs. Teixeira,2020-05-13,Jacksonville, Florida, USA
UFC 249: Ferguson vs. Gaethje,2020-05-09,Jacksonville, Florida, USA
UFC Fight Night: Lee vs. Oliveira,2020-03-14,Brasilia, Distrito Federal, Brazil
UFC 248: Adesanya vs. Romero,2020-03-07,Las Vegas, Nevada, USA
UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,Norfolk, Virginia, USA
UFC Fight Night: Felder vs. Hooker,2020-02-22,Auckland, New Zealand, New Zealand
UFC Fight Night: Anderson vs. Blachowicz,2020-02-15,Rio Rancho, New Mexico, USA
UFC 247: Jones vs. Reyes,2020-02-08,Houston, Texas, USA
UFC Fight Night: Blaydes vs. Dos Santos,2020-01-25,Raleigh, North Carolina, USA
UFC 246: McGregor vs. Cowboy,2020-01-18,Las Vegas, Nevada, USA
UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21,Busan, South Korea, South Korea
UFC 245: Usman vs. Covington,2019-12-14,Las Vegas, Nevada, USA
UFC Fight Night: Overeem vs. Rozenstruik,2019-12-07,Washington, DC, USA
UFC Fight Night: Blachowicz vs. Jacare,2019-11-16,Sao Paulo, Sao Paulo, Brazil
UFC Fight Night: Zabit vs. Kattar,2019-11-09,Moscow, Moscow, Russia
UFC 244: Masvidal vs. Diaz,2019-11-02,New York City, New York, USA
UFC Fight Night: Maia vs. Askren,2019-10-26,Kallang, Singapore, Singapore
UFC Fight Night: Reyes vs. Weidman,2019-10-18,Boston, Massachusetts, USA
UFC Fight Night: Joanna vs. Waterson,2019-10-12,Tampa, Florida, USA
UFC 243: Whittaker vs. Adesanya,2019-10-05,Melbourne, Victoria, Australia
UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Copenhagen, Denmark, Denmark
UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Mexico City, Distrito Federal, Mexico
UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Vancouver, British Columbia, Canada
UFC 242: Khabib vs. Poirier,2019-09-07,Abu Dhabi, Abu Dhabi, United Arab Emirates
UFC Fight Night: Andrade vs. Zhang,2019-08-31,Shenzhen, Guangdong, China
UFC 241: Cormier vs. Miocic 2,2019-08-17,Anaheim, California, USA
UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Montevideo, Uruguay, Uruguay
UFC Fight Night: Covington vs. Lawler,2019-08-03,Newark, New Jersey, USA
UFC 240: Holloway vs. Edgar,2019-07-27,Edmonton, Alberta, Canada
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,San Antonio, Texas, USA
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Sacramento, California, USA
UFC 239: Jones vs. Santos,2019-07-06,Las Vegas, Nevada, USA
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,Minneapolis, Minnesota, USA
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,Greenville, South Carolina, USA
UFC 238: Cejudo vs. Moraes,2019-06-08,Chicago, Illinois, USA
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Stockholm, Sweden, Sweden
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Rochester, New York, USA
UFC 237: Namajunas vs. Andrade,2019-05-11,Rio de Janeiro, Rio de Janeiro, Brazil
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Ottawa, Ontario, Canada
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,Sunrise, Florida, USA
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,Saint Petersburg, Saint Petersburg, Russia
UFC 236: Holloway vs. Poirier 2,2019-04-13,Atlanta, Georgia, USA
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,Philadelphia, Pennsylvania, USA
UFC Fight Night: Thompson vs. Pettis,2019-03-23,Nashville, Tennessee, USA
UFC Fight Night: Till vs. Masvidal,2019-03-16,London, England, United Kingdom
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,Wichita, Kansas, USA
UFC 235: Jones vs. Smith,2019-03-02,Las Vegas, Nevada, USA
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,Prague, Czech Republic, Czech Republic
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,Phoenix, Arizona, USA
UFC 234: Adesanya vs. Silva,2019-02-09,Melbourne, Victoria, Australia
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Fortaleza, Ceara, Brazil
UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Brooklyn, New York, USA
UFC 232: Jones vs. Gustafsson 2,2018-12-29,Los Angeles, California, USA
UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Milwaukee, Wisconsin, USA
UFC 231: Holloway vs. Ortega,2018-12-08,Toronto, Ontario, Canada
UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Adelaide, South Australia, Australia
The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Las Vegas, Nevada, USA
UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Beijing, China, China
UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,Buenos Aires, Buenos Aires, Argentina
UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,Denver, Colorado, USA
UFC 230: Cormier vs. Lewis,2018-11-03,New York City, New York, USA
UFC Fight Night: Oezdemir vs. Smith,2018-10-27,Moncton, New Brunswick, Canada
UFC 229: Khabib vs. McGregor,2018-10-06,Las Vegas, Nevada, USA
UFC Fight Night: Marreta vs. Anders,2018-09-22,Sao Paulo, Sao Paulo, Brazil
UFC Fight Night: Hunt vs. Oleinik,2018-09-15,Moscow, Moscow, Russia
UFC 228: Woodley vs. Till,2018-09-08,Dallas, Texas, USA
UFC Fight Night: Gaethje vs. Vick,2018-08-25,Lincoln, Nebraska, USA
UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Los Angeles, California, USA
UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Calgary, Alberta, Canada
UFC Fight Night: Shogun vs. Smith,2018-07-22,Hamburg, Hamburg, Germany
UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Boise, Idaho, USA
UFC 226: Miocic vs. Cormier,2018-07-07,Las Vegas, Nevada, USA
The Ultimate Fighter: Undefeated Finale,2018-07-06,Las Vegas, Nevada, USA
UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Kallang, Singapore, Singapore
UFC 225: Whittaker vs. Romero 2,2018-06-09,Chicago, Illinois, USA
UFC Fight Night: Rivera vs. Moraes,2018-06-01,Utica, New York, USA
UFC Fight Night: Thompson vs. Till,2018-05-27,Liverpool, England, United Kingdom
UFC Fight Night: Maia vs. Usman,2018-05-19,Santiago, Chile, Chile
UFC 224: Nunes vs. Pennington,2018-05-12,Rio de Janeiro, Rio de Janeiro, Brazil
UFC Fight Night: Barboza vs. Lee,2018-04-21,Atlantic City, New Jersey, USA
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Glendale, Arizona, USA
UFC 223: Khabib vs. Iaquinta,2018-04-07,Brooklyn, New York, USA
UFC Fight Night: Werdum vs. Volkov,2018-03-17,London, England, United Kingdom
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Las Vegas, Nevada, USA
